track_id,filename,sweep_idx,sweep_angle,count_scaling,n_roost_pixels,n_refAbove40_pixels,n_refBelow40_animals,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels,n_xcorrBelow0.95_refBelow40_animals
KMSX20230601-4,KMSX20230601_113938_V06,0,-0.220,1.200,3722,0,108043.784,163,0,102836.653
KMSX20230601-4,KMSX20230601_113938_V06,2,0.483,1.200,3717,0,10225.879,172,0,6694.131
KMSX20230601-4,KMSX20230601_113938_V06,4,0.879,1.200,3714,0,11388.321,169,0,7561.061
KMSX20230601-4,KMSX20230601_113938_V06,6,1.318,1.200,3718,0,14322.270,196,0,5404.270
KMSX20230601-4,KMSX20230601_114522_V06,0,-0.220,1.200,5694,0,261309.059,385,0,250408.101
KMSX20230601-4,KMSX20230601_114522_V06,2,0.483,1.200,5691,0,17298.455,238,0,12627.789
KMSX20230601-4,KMSX20230601_114522_V06,4,0.879,1.200,5693,0,10241.402,191,0,6081.887
KMSX20230601-4,KMSX20230601_114522_V06,6,1.318,1.200,5696,0,12015.091,202,0,7099.524
KMSX20230601-4,KMSX20230601_115107_V06,0,-0.220,1.200,3499,0,168342.960,178,0,161403.422
KMSX20230601-4,KMSX20230601_115107_V06,2,0.483,1.200,3500,0,11300.719,148,0,7374.939
KMSX20230601-4,KMSX20230601_115107_V06,4,0.879,1.200,3498,0,12727.842,155,0,6861.973
KMSX20230601-4,KMSX20230601_115107_V06,6,1.318,1.200,3501,0,15074.492,233,0,7604.510
KMSX20230601-3,KMSX20230601_112223_V06,0,-0.220,1.200,3970,0,167833.619,250,0,160625.426
KMSX20230601-3,KMSX20230601_112223_V06,2,0.483,1.200,3969,0,11700.100,182,0,7896.888
KMSX20230601-3,KMSX20230601_112223_V06,4,0.879,1.200,3974,0,8867.619,134,0,5605.163
KMSX20230601-3,KMSX20230601_112223_V06,6,1.318,1.200,3973,0,12328.910,196,0,7648.488
KMSX20230601-9,KMSX20230601_121952_V06,0,-0.220,1.200,3537,0,227344.890,157,0,212425.923
KMSX20230601-9,KMSX20230601_121952_V06,2,0.483,1.200,3539,0,16878.405,150,0,7851.118
KMSX20230601-9,KMSX20230601_121952_V06,4,0.879,1.200,3534,0,13004.613,167,0,8903.944
KMSX20230601-9,KMSX20230601_121952_V06,6,1.318,1.200,3537,0,10572.828,221,0,5794.882
KMSX20230601-9,KMSX20230601_122537_V06,0,-0.220,1.200,6298,0,208283.447,354,0,198073.020
KMSX20230601-9,KMSX20230601_122537_V06,2,0.483,1.200,6300,0,14203.179,241,0,8813.756
KMSX20230601-9,KMSX20230601_122537_V06,4,0.879,1.200,6305,0,13484.986,169,0,9624.580
KMSX20230601-9,KMSX20230601_122537_V06,6,1.318,1.200,6302,0,10542.775,212,0,5309.524
KMSX20230601-9,KMSX20230601_123122_V06,0,-0.220,1.200,4069,0,209202.204,248,0,201567.051
KMSX20230601-9,KMSX20230601_123122_V06,2,0.483,1.200,4066,0,8907.392,179,0,5370.913
KMSX20230601-9,KMSX20230601_123122_V06,4,0.879,1.200,4069,0,13142.717,169,0,9122.038
KMSX20230601-9,KMSX20230601_123122_V06,6,1.318,1.200,4071,0,12811.764,226,0,7241.232
KMSX20230602-7,KMSX20230602_111825_V06,0,-0.220,1.200,5910,0,135118.420,2072,0,16926.882
KMSX20230602-7,KMSX20230602_111825_V06,2,0.483,1.200,5909,0,268115.338,2616,0,17219.279
KMSX20230602-7,KMSX20230602_111825_V06,4,0.879,1.200,5906,0,122728.345,2671,0,5805.386
KMSX20230602-7,KMSX20230602_111825_V06,6,1.318,1.200,5914,0,58651.084,2481,0,1426.076
KMSX20230602-7,KMSX20230602_111825_V06,8,1.802,1.200,2958,0,21069.044,600,0,889.184
KMSX20230602-7,KMSX20230602_111825_V06,9,2.417,1.200,2956,0,2309.120,121,0,426.978
KMSX20230602-7,KMSX20230602_111825_V06,10,3.120,1.200,2962,0,269.544,55,0,132.705
KMSX20230602-16,KMSX20230602_130710_V06,0,-0.220,1.200,10070,0,80053.491,1262,0,7819.685
KMSX20230602-16,KMSX20230602_130710_V06,2,0.483,1.200,10069,0,82852.224,1217,0,4084.628
KMSX20230602-16,KMSX20230602_130710_V06,4,0.879,1.200,10073,0,18934.470,1107,0,1364.033
KMSX20230602-16,KMSX20230602_130710_V06,6,1.318,1.200,10077,0,4811.711,783,0,709.660
KMSX20230602-16,KMSX20230602_130710_V06,8,1.802,1.200,5039,0,273.097,9,0,168.892
KMSX20230602-16,KMSX20230602_130710_V06,9,2.417,1.200,5046,0,100.846,8,0,66.806
KMSX20230603-3,KMSX20230603_104956_V06,0,-0.220,1.200,2305,0,207974.907,746,0,68885.960
KMSX20230603-3,KMSX20230603_104956_V06,2,0.483,1.200,2308,0,255952.616,950,0,14507.939
KMSX20230603-3,KMSX20230603_104956_V06,4,0.879,1.200,2311,0,61383.051,871,0,6345.538
KMSX20230603-3,KMSX20230603_104956_V06,6,1.318,1.200,2314,0,4798.091,389,0,1665.316
KMSX20230603-3,KMSX20230603_104956_V06,8,1.802,1.200,1152,0,356.841,15,0,92.094
KMSX20230603-3,KMSX20230603_104956_V06,9,2.417,1.200,1154,0,107.749,5,0,38.576
KMSX20230603-3,KMSX20230603_110138_V06,0,-0.220,1.200,4963,0,425141.799,1579,0,168282.980
KMSX20230603-3,KMSX20230603_110138_V06,2,0.483,1.200,4962,0,404976.436,1710,0,24991.665
KMSX20230603-3,KMSX20230603_110138_V06,4,0.879,1.200,4963,0,75148.497,1501,0,6427.526
KMSX20230603-3,KMSX20230603_110138_V06,6,1.318,1.200,4965,0,10032.630,501,0,2303.421
KMSX20230603-3,KMSX20230603_110138_V06,8,1.802,1.200,2484,0,701.521,23,0,397.954
KMSX20230603-3,KMSX20230603_110138_V06,9,2.417,1.200,2482,0,200.679,12,0,56.011
KMSX20230603-4,KMSX20230603_110138_V06,0,-0.220,1.200,861,0,1.611,0,0,1.611
KMSX20230603-4,KMSX20230603_110138_V06,2,0.483,1.200,861,0,1438.084,275,0,193.363
KMSX20230603-4,KMSX20230603_110138_V06,4,0.879,1.200,859,0,2930.499,454,0,328.833
KMSX20230603-4,KMSX20230603_110138_V06,6,1.318,1.200,859,0,1045.499,265,0,153.588
KMSX20230603-4,KMSX20230603_110138_V06,8,1.802,1.200,430,0,1.612,0,0,1.612
KMSX20230603-4,KMSX20230603_110138_V06,9,2.417,1.200,428,0,1.605,0,0,1.605
KMSX20230603-15,KMSX20230603_112431_V06,0,-0.220,1.200,6129,0,301627.205,1217,0,127278.819
KMSX20230603-15,KMSX20230603_112431_V06,2,0.483,1.200,6136,0,136750.101,1342,0,15440.569
KMSX20230603-15,KMSX20230603_112431_V06,4,0.879,1.200,6133,0,20920.858,959,0,6325.609
KMSX20230603-15,KMSX20230603_112431_V06,6,1.318,1.200,6141,0,17151.503,430,0,3654.337
KMSX20230603-15,KMSX20230603_112431_V06,8,1.802,1.200,3072,0,1193.381,34,0,658.984
KMSX20230603-15,KMSX20230603_112431_V06,9,2.417,1.200,3070,0,469.887,14,0,237.333
KMSX20230604-1,KMSX20230604_105004_V06,0,-0.220,1.200,3707,0,64544.291,498,0,51695.548
KMSX20230604-1,KMSX20230604_105004_V06,2,0.483,1.200,3710,0,10158.663,183,0,5605.630
KMSX20230604-1,KMSX20230604_105004_V06,4,0.879,1.200,3707,0,9451.986,169,0,4159.103
KMSX20230604-1,KMSX20230604_105004_V06,6,1.318,1.200,3716,0,10845.031,175,0,5380.589
KMSX20230604-1,KMSX20230604_110131_V06,0,-0.220,1.200,5268,0,94380.031,946,0,68303.347
KMSX20230604-1,KMSX20230604_110131_V06,2,0.483,1.200,5267,0,13918.727,208,0,8066.993
KMSX20230604-1,KMSX20230604_110131_V06,4,0.879,1.200,5268,0,9676.822,197,0,4613.266
KMSX20230604-1,KMSX20230604_110131_V06,6,1.318,1.200,5262,0,10279.467,196,0,4652.209
KMSX20230604-1,KMSX20230604_110715_V06,0,-0.220,1.200,3772,0,74645.504,585,0,58293.881
KMSX20230604-1,KMSX20230604_110715_V06,2,0.483,1.200,3775,0,18514.745,248,0,9869.124
KMSX20230604-1,KMSX20230604_110715_V06,4,0.879,1.200,3779,0,8220.231,155,0,4348.075
KMSX20230604-1,KMSX20230604_110715_V06,6,1.318,1.200,3791,0,10863.574,185,0,5064.936
KMSX20230604-1,KMSX20230604_111258_V06,0,-0.220,1.200,5465,0,95256.566,837,0,66865.599
KMSX20230604-1,KMSX20230604_111258_V06,2,0.483,1.200,5471,0,19711.601,258,0,12029.621
KMSX20230604-1,KMSX20230604_111258_V06,4,0.879,1.200,5474,0,8087.125,175,0,3972.154
KMSX20230604-1,KMSX20230604_111258_V06,6,1.318,1.200,5469,0,14199.147,239,0,6677.985
KMSX20230604-1,KMSX20230604_111842_V06,0,-0.220,1.200,3901,0,71440.962,520,0,54708.572
KMSX20230604-1,KMSX20230604_111842_V06,2,0.483,1.200,3905,0,15390.663,255,0,7630.297
KMSX20230604-1,KMSX20230604_111842_V06,4,0.879,1.200,3907,0,7135.833,154,0,4018.974
KMSX20230604-1,KMSX20230604_111842_V06,6,1.318,1.200,3905,0,14062.326,193,0,7351.102
KMSX20230604-1,KMSX20230604_112426_V06,0,-0.220,1.200,5576,0,73245.898,695,0,50729.150
KMSX20230604-1,KMSX20230604_112426_V06,2,0.483,1.200,5581,0,17965.521,289,0,8689.796
KMSX20230604-1,KMSX20230604_112426_V06,4,0.879,1.200,5583,0,8384.722,151,0,3880.630
KMSX20230604-1,KMSX20230604_112426_V06,6,1.318,1.200,5579,0,14876.365,234,0,6746.796
KMSX20230604-1,KMSX20230604_113009_V06,0,-0.220,1.200,4235,0,49875.181,412,0,35585.292
KMSX20230604-1,KMSX20230604_113009_V06,2,0.483,1.200,4235,0,17214.885,299,0,9130.991
KMSX20230604-1,KMSX20230604_113009_V06,4,0.879,1.200,4233,0,8842.436,176,0,3527.954
KMSX20230604-1,KMSX20230604_113009_V06,6,1.318,1.200,4234,0,11625.561,214,0,5525.039
KMSX20230604-1,KMSX20230604_113551_V06,0,-0.220,1.200,5736,0,58031.631,517,0,41993.525
KMSX20230604-1,KMSX20230604_113551_V06,2,0.483,1.200,5728,0,18888.824,310,0,9611.517
KMSX20230604-1,KMSX20230604_113551_V06,4,0.879,1.200,5727,0,10011.523,199,0,4492.592
KMSX20230604-1,KMSX20230604_113551_V06,6,1.318,1.200,5727,0,14105.088,247,0,7084.504
KMSX20230604-6,KMSX20230604_120956_V06,0,-0.220,1.200,16660,0,19.999,4301,0,11.921
KMSX20230604-6,KMSX20230604_120956_V06,2,0.483,1.200,16662,0,12.058,4321,0,6.747
KMSX20230604-6,KMSX20230604_120956_V06,4,0.879,1.200,16665,0,15.270,4042,0,9.351
KMSX20230604-6,KMSX20230604_120956_V06,6,1.318,1.200,16667,0,15.848,3803,0,8.764
KMSX20230604-6,KMSX20230604_120956_V06,8,1.802,1.200,8335,0,0.925,502,0,0.589
KMSX20230604-6,KMSX20230604_120956_V06,9,2.417,1.200,8340,0,1.803,636,0,1.068
KMSX20230604-6,KMSX20230604_120956_V06,10,3.120,1.200,8345,0,2.016,540,0,1.195
KMSX20230604-6,KMSX20230604_120956_V06,11,3.999,1.200,8356,0,2.848,554,0,1.162
KMSX20230604-6,KMSX20230604_120956_V06,12,5.098,1.200,8365,0,2.256,653,0,1.365
KMSX20230604-6,KMSX20230604_120956_V06,13,6.416,1.200,8390,0,2.105,697,0,1.348
KMSX20230604-6,KMSX20230604_121538_V06,0,-0.220,1.200,11041,0,13.936,3697,0,9.833
KMSX20230604-6,KMSX20230604_121538_V06,2,0.483,1.200,11041,0,9.620,3505,0,5.476
KMSX20230604-6,KMSX20230604_121538_V06,4,0.879,1.200,11044,0,7.440,3091,0,4.066
KMSX20230604-6,KMSX20230604_121538_V06,6,1.318,1.200,11045,0,9.279,2548,0,5.510
KMSX20230604-6,KMSX20230604_121538_V06,8,1.802,1.200,5528,0,0.784,339,0,0.440
KMSX20230604-6,KMSX20230604_121538_V06,9,2.417,1.200,5530,0,1.432,393,0,0.900
KMSX20230604-6,KMSX20230604_121538_V06,10,3.120,1.200,5533,0,1.496,312,0,1.172
KMSX20230604-6,KMSX20230604_121538_V06,11,3.999,1.200,5550,0,2.198,367,0,1.653
KMSX20230604-6,KMSX20230604_121538_V06,12,5.098,1.200,5555,0,1.280,359,0,0.838
KMSX20230604-6,KMSX20230604_121538_V06,13,6.416,1.200,5568,0,1.342,355,0,0.870
KMSX20230605-22,KMSX20230605_120752_V06,0,-0.220,1.200,2864,0,179905.853,86,0,31813.644
KMSX20230605-22,KMSX20230605_120752_V06,2,0.483,1.200,2862,0,15319.784,188,0,8123.671
KMSX20230605-22,KMSX20230605_120752_V06,4,0.879,1.200,2858,0,9350.052,195,0,3655.346
KMSX20230605-22,KMSX20230605_120752_V06,6,1.318,1.200,2868,0,18190.800,219,0,9223.999
KMSX20230605-22,KMSX20230605_121335_V06,0,-0.220,1.200,4543,0,47322.772,175,0,34513.296
KMSX20230605-22,KMSX20230605_121335_V06,2,0.483,1.200,4544,0,17820.426,244,0,11253.096
KMSX20230605-22,KMSX20230605_121335_V06,4,0.879,1.200,4542,0,14269.712,255,0,5854.572
KMSX20230605-22,KMSX20230605_121335_V06,6,1.318,1.200,4542,0,18837.161,246,0,9906.377
KMSX20230605-22,KMSX20230605_121919_V06,0,-0.220,1.200,4123,0,42975.566,132,0,37729.360
KMSX20230605-22,KMSX20230605_121919_V06,2,0.483,1.200,4127,0,18791.268,268,0,10744.079
KMSX20230605-22,KMSX20230605_121919_V06,4,0.879,1.200,4127,0,10606.806,229,0,4957.968
KMSX20230605-22,KMSX20230605_121919_V06,6,1.318,1.200,4124,0,21968.487,285,0,10935.008
KMSX20230605-22,KMSX20230605_122517_V06,0,-0.220,1.200,3004,0,53026.487,80,0,50402.985
KMSX20230605-22,KMSX20230605_122517_V06,2,0.483,1.200,3005,0,13077.326,208,0,7463.387
KMSX20230605-22,KMSX20230605_122517_V06,4,0.879,1.200,3003,0,9137.519,169,0,3976.112
KMSX20230605-22,KMSX20230605_122517_V06,6,1.318,1.200,3003,0,19178.028,223,0,11345.480
KMSX20230605-22,KMSX20230605_123100_V06,0,-0.220,1.200,4730,0,50060.991,177,0,45323.738
KMSX20230605-22,KMSX20230605_123100_V06,2,0.483,1.200,4736,0,18589.380,249,0,10655.503
KMSX20230605-22,KMSX20230605_123100_V06,4,0.879,1.200,4737,0,11157.402,223,0,4886.278
KMSX20230605-22,KMSX20230605_123100_V06,6,1.318,1.200,4743,0,23466.201,261,0,12487.644
KMSX20230605-22,KMSX20230605_123644_V06,0,-0.220,1.200,2857,0,42139.474,72,0,39245.530
KMSX20230605-22,KMSX20230605_123644_V06,2,0.483,1.200,2857,0,14771.153,184,0,9023.743
KMSX20230605-22,KMSX20230605_123644_V06,4,0.879,1.200,2857,0,10333.269,175,0,4649.883
KMSX20230605-22,KMSX20230605_123644_V06,6,1.318,1.200,2855,0,19034.453,234,0,9640.764
KMSX20230605-22,KMSX20230605_124228_V06,0,-0.220,1.200,4519,0,59999.549,159,0,54628.689
KMSX20230605-22,KMSX20230605_124228_V06,2,0.483,1.200,4519,0,18975.417,245,0,10278.788
KMSX20230605-22,KMSX20230605_124228_V06,4,0.879,1.200,4520,0,14043.271,217,0,6162.585
KMSX20230605-22,KMSX20230605_124228_V06,6,1.318,1.200,4523,0,18724.071,296,0,7979.017
KMSX20230605-22,KMSX20230605_124812_V06,0,-0.220,1.200,3225,0,38468.099,90,0,35372.699
